name_x,name_y,count
Scrambled Eggs,Salt mackerel,29
Cracked Wheat,Scrambled Eggs,11
Salt mackerel,"Omelet, plain",10
Congress Water,"Gin, Plymouth",10
"Omelet, plain","Salad, Chicken",7
Congress Water,"Omelet, plain",7
Salt mackerel,Congress Water,6
Scrambled Eggs,Codfish Balls,6
"Salad, Chicken","Prunes, stewed",6
"Omelet, plain","Prunes, stewed",6
Congress Water,"Lager, Pilsener",6
"Gin, Plymouth","Lager, Pilsener",6
Cracked Wheat,Salt mackerel,5
Salt mackerel,Deviled Crabs,5
Congress Water,Deviled Crabs,5
Congress Water,"Salad, Chicken",5
Congress Water,"Prunes, stewed",5
Salt mackerel,Bremer Zwieback,5
Codfish Balls,"Omelet, plain",4
Scrambled Eggs,Broiled Salmon,4
"Omelet, plain",SCOTCH WHISKEY,4
"Prunes, stewed","Biscuit, Pilot",4
"Omelet, plain","Biscuit, Pilot",4
"Salad, Chicken","Biscuit, Pilot",4
Scrambled Eggs,"Omelet, plain",4
Cracked Wheat,"Omelet, plain",3
Scrambled Eggs,Deviled Crabs,3
Scrambled Eggs,Congress Water,3
Cracked Wheat,Broiled Salmon,3
Cold Consomme,UNSALTED BUTTER,3
Cold Consomme,Deviled Crabs,3
Cold Consomme,Corn on the cob,3
Salt mackerel,Cold Consomme,3
Salt mackerel,UNSALTED BUTTER,3
Salt mackerel,Corn on the cob,3
Deviled Crabs,UNSALTED BUTTER,3
Deviled Crabs,Corn on the cob,3
Corn on the cob,UNSALTED BUTTER,3
Congress Water,Cold Consomme,3
Congress Water,UNSALTED BUTTER,3
Congress Water,Corn on the cob,3
Italian Salad,Schweizer Käse,3
Small beefsteak,Batavia Arrac,3
Scrambled Eggs,SCOTCH WHISKEY,3
"Prunes, stewed","Deities, No 3",3
"Omelet, plain","Deities, No 3",3
"Salad, Chicken","Deities, No 3",3
Congress Water,"Biscuit, Pilot",3
Schweizer Käse,Russ Sardines,3
"Omelet, plain",Calisaya Bark,2
Codfish Balls,Italian Salad,2
"Omelet, plain",Italian Salad,2
Broiled Salmon,Potatoes Fried,2
"Omelet, plain",Assmannshaeuser,2
English walnuts,"Omelet, plain",2
"Omelet, plain",Maryland Club,2
English walnuts,Old Jamaica Rum,2
Old Jamaica Rum,"Omelet, plain",2
"Omelet, plain",Lemp's St Louis,2
"Omelet, plain","Beef tea, cup",2
Cracked Wheat,"Salad, Chicken",2
SCOTCH WHISKEY,Woodford Club,2
English walnuts,Deviled Crabs,2
Salt mackerel,Blackberry Pie,2
Cracked Wheat,"Beef tea, cup",2
Blackberry Pie,"Omelet, plain",2
"Omelet, plain",Bacon with Eggs,2
"Biscuit, Pilot","Deities, No 3",2
Congress Water,"Deities, No 3",2
English walnuts,Cold Consomme,2
Congress Water,Bromo Seltzer,2
Cold Consomme,Capri (White),2
UNSALTED BUTTER,Capri (White),2
Salt mackerel,Capri (White),2
Deviled Crabs,Capri (White),2
Corn on the cob,Capri (White),2
Congress Water,Capri (White),2
Salt mackerel,Early June Peas,2
"Omelet, plain",Early June Peas,2
Scrambled Eggs,Bremer Zwieback,2
Russ Sardines,Sardinen iOel,2
Scrambled Eggs,Bacon with Eggs,2
