name_x,name_y,count
Half Cantaloupe,Milk Clam Stew,2
CARIOCA ZOMBIE,Fried Kreplach,1
Scrambled Eggs,Hennessy Brandy,1
Scrambled Eggs,SCOTCH WHISKEY,1
SCOTCH WHISKEY,Hennessy Brandy,1
Scrambled Eggs,Chocolate (cup),1
Scrambled Eggs,Half Cantaloupe,1
claret cobbler,CARIOCA ZOMBIE,1
claret cobbler,Cheese Deckerls,1
claret cobbler,Half Cantaloupe,1
claret cobbler,Fried Kreplach,1
CARIOCA ZOMBIE,Cheese Deckerls,1
Scrambled Eggs,Bacon with Eggs,1
Half Cantaloupe,CARIOCA ZOMBIE,1
Half Cantaloupe,Cheese Deckerls,1
Half Cantaloupe,Fried Kreplach,1
Fried Kreplach,Cheese Deckerls,1
English walnuts,Half Cantaloupe,1
"Pol Roger, Dry",Half Cantaloupe,1
Chocolate (cup),PINEAPPLE JUICE,1
Scrambled Eggs,Hennessy 3 Star,1
