name_x,name_y,count
Cold Consomme,Stuffed Prunes,29
Stuffed Tomato,Stuffed Prunes,14
Hamburg Chicken,Stuffed Tomato,10
Stuffed Tomato,Pintade (demie),9
Buttered Toast,Stewed Rhubarb,8
Stuffed Tomato,Honey Ice Cream,8
Scrambled Eggs,Buttered Toast,7
Blackberry Pie,Half Cantaloupe,7
Cold Consomme,Stuffed Tomato,7
Salt mackerel,"Gin, Plymouth",6
"Gin, Plymouth","Chablis, white",6
Florida Orange,Stuffed Prunes,6
Milk Crackers,Buttered Toast,5
Cold Consomme,Florida Orange,5
Blackberry Pie,Cold Consomme,5
Salt mackerel,"Chablis, white",5
Blackberry Pie,Stuffed Prunes,5
Tomato Sandwich,Buttered Toast,4
Scrambled Eggs,"Salad, Pontin",4
Hamburg Chicken,Pintade (demie),4
Blackberry Pie,Stuffed Tomato,4
Stuffed Tomato,"Sea Bass, Vatel",4
peach ice cream,broiled poussin,4
"Salad, Chicken",Stuffed Prunes,4
Half Cantaloupe,Buttered Toast,4
Scrambled Eggs,Anheuser Busch,3
French Crullers,Buttered Toast,3
Scrambled Eggs,Early June Peas,3
Scrambled Eggs,Half Cantaloupe,3
Early June Peas,Half Cantaloupe,3
Maryland Club,"Sauternes, 1905",3
Stuffed Prunes,Hot Clam Broth,3
"Egg, Duvivier",Stuffed Prunes,3
Blackberry Pie,peach ice cream,3
Stuffed Tomato,peach ice cream,3
Stuffed Tomato,"Pudding, Saxon",3
Stuffed Tomato,Cheese: Cottage,3
Italian Salad,Stuffed Tomato,3
Stuffed Tomato,Stewed Rhubarb,3
Scrambled Eggs,Maryland Club,2
Maryland Club,Anheuser Busch,2
Florida Orange,Briarcliff Milk,2
Early June Peas,Stewed Rhubarb,2
Early June Peas,Buttered Toast,2
"Puree, Mongole",Stewed Rhubarb,2
Milk Crackers,Stewed Rhubarb,2
Chocolate Cuts,Stewed Rhubarb,2
Blackberry Pie,Stuffed Olives,2
Blackberry Pie,Buttered Toast,2
"Chablis, white","Salad, Pontin",2
Scrambled Eggs,"Chablis, white",2
French Crullers,pineapple pie,2
Blackberry Pie,two boiled eggs,2
English walnuts,"Omelet, plain",2
"Omelet, plain","Toast, dipped",2
"Omelet, plain","Sauternes, 1905",2
"Omelet, plain",Maryland Club,2
"Sea Bass, Vatel",Banana Bavarois,2
Stuffed Tomato,Banana Bavarois,2
Cold Consomme,"Sea Bass, Vatel",2
Cold Consomme,Banana Bavarois,2
peach ice cream,canape danois,2
Blackberry Pie,broiled poussin,2
Hamburg Chicken,Tomate Potage,2
Stuffed Tomato,Tomate Potage,2
"Omelet, plain","Chablis, white",2
"Omelet, plain","Gin, Plymouth",2
Salt mackerel,"Omelet, plain",2
Scrambled Eggs,Calisaya Bark,2
Stuffed Prunes,broiled poussin,2
Stuffed Tomato,broiled poussin,2
peach ice cream,Stuffed Prunes,2
Stuffed Tomato,"Perch, Sauvigny",2
Creamed spinach,Gauloise salad,1
Scrambled Eggs,"Ceylon tea, pot",1
Buttered Toast,"Ceylon tea, pot",1
fried potatoes,"Mince pie, Hot",1
Stuffed Olives,Paprika Chicken,1
Broiled Salmon,Stuffed Olives,1
Broiled Salmon,Paprika Chicken,1
Broiled Salmon,Stuffed Tomato,1
Stuffed Tomato,Stuffed Olives,1
Stuffed Tomato,Paprika Chicken,1
Stuffed Olives,Cream de Yvette,1
Broiled Salmon,Cream de Yvette,1
Paprika Chicken,Cream de Yvette,1
