name_x,name_y,count
Scrambled Eggs,Salt mackerel,4
Scrambled Eggs,"Omelet, plain",3
SCOTCH WHISKEY,"Carbonic, glass",2
SCOTCH WHISKEY,Early June Peas,2
Early June Peas,Bacon with Eggs,2
Salt mackerel,SCOTCH WHISKEY,2
Scrambled Eggs,"Chicken, half",2
Italian Salad,Bluefish Chivry,2
"Omelet, plain",Deviled Crabs,1
English walnuts,Blackberry Pie,1
Deviled Crabs,Scrambled eggs,1
Salt mackerel,Virginia bacon,1
Scrambled Eggs,Virginia bacon,1
Scrambled Eggs,Hareng kippered,1
Pommes Chateau,CROUTES REGENCE,1
Frascati cake,Homrard Mornay,1
Isabella salad,Salade Isabelle,1
Stuffed Tomato,Chocolate Torte,1
"Omelet, plain",Scrambled eggs,1
Scrambled Eggs,stewed tomato,1
"Omelet, plain",stewed tomato,1
Salt mackerel,Maryland Club,1
Scrambled Eggs,Maryland Club,1
Isabella salad,Coffee Parfait,1
"Cream, goblet",Imperial Water,1
Assmannshaeuser,"Cream, goblet",1
Assmannshaeuser,Imperial Water,1
Merlans Bercy,Poires Cardinal,1
Salt mackerel,Slic Tomatoes,1
Early June Peas,"Carbonic, glass",1
Salt mackerel,"Carbonic, glass",1
Calisaya Bark,Chateau Lafitte,1
"Omelet, plain",Early June Peas,1
"Omelet, plain",Bacon with Eggs,1
Bouillon froid,Macarons Riches,1
Salt mackerel,Broil Halibut,1
Salt mackerel,New Strg Beans,1
Broil Halibut,New Strg Beans,1
Isabella salad,Genoese canapes,1
Salt mackerel,"Szegszardi, red",1
Broil Halibut,"Szegszardi, red",1
New Strg Beans,"Szegszardi, red",1
Slic Tomatoes,Broil Halibut,1
Slic Tomatoes,New Strg Beans,1
Slic Tomatoes,"Szegszardi, red",1
Puree Bretonne,Bluefish Chivry,1
Italian Salad,Puree Bretonne,1
Pommes Chateau,Salted Pecans,1
