name_x,name_y,count
Apple tartlets,Stuffed Olives,68
Prunelle Brandy,Apple tartlets,42
Prunelle Brandy,Stuffed Olives,40
"Omelet, plain",Small beefsteak,13
Deviled Crabs,Buttered Toast,10
Scrambled Eggs,Deviled Crabs,10
Scrambled Eggs,Buttered Toast,9
"Omelet, plain",Eggs with bacon,7
Stuffed Olives,Cup clam broth,5
Apple tartlets,Cup clam broth,5
Small beefsteak,Eggs with bacon,4
Small beefsteak,Orange fritters,4
Small beefsteak,Endive with egg,3
Roast Chicken,Parfait Nougat,2
Apple tartlets,Potage Lamballe,2
Stuffed Olives,Potage Lamballe,2
"Omelet, plain",Endive with egg,2
Prunelle Brandy,Cup clam broth,2
Small beefsteak,"Cazanove, 1906",2
Sloe Gin glass,"Cazanove, 1906",1
"Omelet, plain",1912 Chat Uquem,1
Endive with egg,Orange fritters,1
Small beefsteak,1912 Chat Uquem,1
"Omelet, plain","Pommard, 1909",1
Sloe Gin glass,"Pommard, 1909",1
"Pommard, 1909","Cazanove, 1906",1
Small beefsteak,Sloe Gin glass,1
Small beefsteak,"Pommard, 1909",1
"Omelet, plain","Cazanove, 1906",1
"Omelet, plain",Sloe Gin glass,1
Maryland Club,Cup clam broth,1
Banana Fritters,"Margauz, 1909",1
Buttered Toast,"Margauz, 1909",1
mutton chops ,"Margauz, 1909",1
Banana Fritters,mutton chops ,1
Buttered Toast,Banana Fritters,1
Buttered Toast,mutton chops ,1
Buttered Toast,Salted Pecans,1
Stuffed Olives,"Coca, Per Pot",1
Potage Lamballe,"Coca, Per Pot",1
Apple tartlets,"Coca, Per Pot",1
Buttered Toast,Stewed Rhubarb,1
Apple tartlets,Consomme Fedora,1
Stuffed Olives,Consomme Fedora,1
Prunelle Brandy,Consomme Fedora,1
Apple tartlets,New Cauliflower,1
Stuffed Olives,Hassed Browned,1
"Cazanove, 1906",1907 chat yquem,1
Small beefsteak,1907 chat yquem,1
Small beefsteak,"Lagrange, 1907",1
Meringue glacee,Young American,1
Small beefsteak,Meringue glacee,1
Small beefsteak,Young American,1
Deviled Crabs,Cup clam broth,1
Scrambled Eggs,Cup clam broth,1
Buttered Toast,Cup clam broth,1
Stuffed Olives,"Artichokes, hot",1
Cup clam broth,"Artichokes, hot",1
Apple tartlets,"Artichokes, hot",1
Stuffed Olives,New Cauliflower,1
"Omelet, plain",Orange fritters,1
Stuffed Olives,Oatmeal Muffins,1
Apple tartlets,Oatmeal Muffins,1
Prunelle Brandy,Oatmeal Muffins,1
Bacon with Eggs,Stuffed Olives,1
Stuffed Tomato,Phila Ice Cream,1
Stuffed Tomato,Coffee Parfait,1
Coffee Parfait,Phila Ice Cream,1
Early June Peas,Eggs with bacon,1
Stuffed Olives,Banana Fritters,1
Port du Saint,Endive with egg,1
Small beefsteak,Port du Saint,1
"Omelet, plain",Port du Saint,1
Small beefsteak,mutton chops ,1
